Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,1,Female,EC,45 to 54,2012,65837,26.6,16908,30.1,48929,25.6,2.4,0.6,4.5,1.2,3,0.7
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,1,Female,ED,55 to 64,2012,65668,26.5,16994,30.2,48674,25.4,3.1,0.6,3.6,0.8,4,0.7
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,1,Female,EE,65 or over,2012,46603,18.8,9245,16.4,37358,19.5,3.9,0.6,4.4,0.7,4.4,0.6
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,1,Female,EF,Total reporting,2012,247475,100,56217,100,191258,100,1.3,0,1.6,0,1.7,0
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,1,Female,EG,Item not reported,2012,2252,X,109,X,2144,X,19.4,X,33.8,X,21,X
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,DZ,Under 25,2012,10064,2,581,0.4,9483,2.6,7.1,0.1,15.4,0.1,7.5,0.2
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EA,25 to 34,2012,49051,9.6,9326,6.4,39725,10.8,3,0.3,2.8,0.2,3.5,0.4
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EB,35 to 44,2012,93134,18.2,28095,19.2,65039,17.7,2.6,0.4,2.2,0.4,3.1,0.5
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EC,45 to 54,2012,142949,27.9,45375,31,97574,26.6,1,0.4,2.4,0.6,1.6,0.5
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,ED,55 to 64,2012,148183,28.9,44907,30.7,103276,28.2,1.5,0.4,2.4,0.7,2.3,0.5
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EE,65 or over,2012,69728,13.6,18184,12.4,51544,14.1,3.8,0.5,6,0.6,3.6,0.4
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EF,Total reporting,2012,513109,100,146467,100,366642,100,0.8,0,1.4,0,1.1,0
0100000US,,United States,52(608),Finance and insurance(608),V4,Nonveteran,2,Male,EG,Item not reported,2012,2150,X,166,X,1984,X,23.4,X,27.8,X,25.6,X
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,DZ,Under 25,2012,40287,1.3,2016,0.7,38271,1.3,9.8,0.1,10.4,0.1,10.1,0.1
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EA,25 to 34,2012,181952,5.7,14502,4.8,167450,5.8,1.8,0.1,4.1,0.2,2,0.1
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EB,35 to 44,2012,468167,14.6,41047,13.5,427121,14.7,1,0.1,3.7,0.5,1.3,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EC,45 to 54,2012,840571,26.2,77303,25.5,763268,26.2,1.1,0.3,1.5,0.3,1.2,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,ED,55 to 64,2012,946780,29.5,88469,29.2,858311,29.5,0.8,0.2,3,0.7,0.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EE,65 or over,2012,734072,22.9,79797,26.3,654275,22.5,1,0.2,1.7,0.5,1.1,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EF,Total reporting,2012,3211828,100,303134,100,2908695,100,0.3,0,1,0,0.3,0
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,0,All owners of respondent firms,EG,Item not reported,2012,14194,X,838,X,13356,X,6.9,X,16.2,X,7.2,X
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,DZ,Under 25,2012,16667,1.5,814,0.8,15853,1.5,11.3,0.2,24.2,0.2,11.4,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EA,25 to 34,2012,66117,5.8,4898,4.8,61219,5.9,3.8,0.2,10.4,0.5,4.3,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EB,35 to 44,2012,167289,14.7,13393,13.1,153896,14.8,1.2,0.1,4.4,0.6,1.4,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EC,45 to 54,2012,306962,26.9,27033,26.4,279929,27,1.5,0.3,2.5,0.6,1.5,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,ED,55 to 64,2012,331869,29.1,30506,29.8,301363,29.1,0.6,0.2,2.8,0.8,0.9,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EE,65 or over,2012,250600,22,25857,25.2,224742,21.7,0.8,0.2,3.1,0.7,0.8,0.2
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EF,Total reporting,2012,1139503,100,102501,100,1037002,100,0.6,0,1.3,0,0.7,0
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,1,Female,EG,Item not reported,2012,6568,X,203,X,6365,X,8,X,30.9,X,7.8,X
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,DZ,Under 25,2012,23620,1.1,1202,0.6,22418,1.2,10.5,0.1,19.4,0.1,10.6,0.1
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EA,25 to 34,2012,115835,5.6,9605,4.8,106230,5.7,1.9,0.1,5.3,0.2,2.3,0.1
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EB,35 to 44,2012,300879,14.5,27654,13.8,273225,14.6,1.6,0.2,4.3,0.6,1.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EC,45 to 54,2012,533609,25.7,50270,25.1,483339,25.8,1.2,0.3,1.6,0.3,1.4,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,ED,55 to 64,2012,614911,29.7,57964,28.9,556948,29.8,1.1,0.3,4,0.8,1.2,0.3
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EE,65 or over,2012,483472,23.3,53939,26.9,429533,22.9,1.4,0.4,1.6,0.5,1.7,0.4
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EF,Total reporting,2012,2072325,100,200633,100,1871692,100,0.4,0,1.4,0,0.4,0
0100000US,,United States,53,Real estate and rental and leasing,0,All owners of respondent firms,2,Male,EG,Item not reported,2012,7625,X,635,X,6991,X,11.7,X,21.4,X,13.1,X
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,DZ,Under 25,2012,2231,1.8,45,0.4,2185,2,14.8,0.3,54.7,0.2,14.7,0.3
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EA,25 to 34,2012,11987,9.7,684,5.8,11303,10.1,9,0.8,35.4,1.9,9.3,0.8
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EB,35 to 44,2012,29232,23.7,2587,22,26645,23.8,5.1,1.1,14.8,2.8,4.5,1.1
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EC,45 to 54,2012,36605,29.6,4030,34.2,32575,29.1,4.6,0.8,8.2,2.4,5.4,0.9
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,ED,55 to 64,2012,27129,22,2497,21.2,24632,22,6.2,1.2,11.3,2.5,6.5,1.2
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EE,65 or over,2012,16351,13.2,1927,16.4,14425,12.9,4.8,0.8,15.8,1.9,5.6,0.9
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EF,Total reporting,2012,123535,100,11769,100,111766,100,2.5,0,6.2,0,2.9,0
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,0,All owners of respondent firms,EG,Item not reported,2012,1040,X,8,X,1032,X,27.2,X,93.2,X,27.4,X
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,DZ,Under 25,2012,1069,2.1,20,0.4,1050,2.2,23.2,0.5,81.4,0.3,23.1,0.5
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EA,25 to 34,2012,4504,8.7,284,6.3,4220,9,12.4,1.2,37.3,2.4,13.4,1.3
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EB,35 to 44,2012,12986,25.2,1103,24.4,11884,25.2,7.1,1.3,15.2,3,6.6,1.2
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EC,45 to 54,2012,16636,32.2,1516,33.5,15120,32.1,7.8,1.6,18.9,4.6,8.4,1.8
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,ED,55 to 64,2012,10600,20.5,998,22.1,9602,20.4,7.7,1.7,12.8,2.6,8.4,1.7
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EE,65 or over,2012,5832,11.3,601,13.3,5231,11.1,5.6,0.6,17,1.9,6.3,0.7
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EF,Total reporting,2012,51627,100,4521,100,47106,100,3.7,0,9.2,0,4,0
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,1,Female,EG,Item not reported,2012,647,X,0,X,647,X,28.5,X,0,X,28.5,X
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,DZ,Under 25,2012,1162,1.6,26,0.4,1136,1.8,23.2,0.4,54.2,0.2,23.7,0.4
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EA,25 to 34,2012,7483,10.4,400,5.5,7083,11,11.2,1.1,38.7,2,11.3,1.1
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EB,35 to 44,2012,16246,22.6,1484,20.5,14762,22.8,7.3,1.7,16,3.3,7.5,1.7
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EC,45 to 54,2012,19969,27.8,2514,34.7,17455,27,4.6,1,8.9,2.5,5.2,1.1
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,ED,55 to 64,2012,16530,23,1499,20.7,15031,23.2,6.7,1.3,16.3,3.4,7.2,1.5
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EE,65 or over,2012,10519,14.6,1326,18.3,9194,14.2,7.7,1.2,20.4,2.9,8.4,1.2
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EF,Total reporting,2012,71908,100,7248,100,64660,100,2.1,0,6.9,0,2.5,0
0100000US,,United States,53,Real estate and rental and leasing,20,Hispanic,2,Male,EG,Item not reported,2012,393,X,8,X,385,X,41.2,X,93.2,X,42.5,X
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,DZ,Under 25,2012,35895,1.2,1777,0.6,34118,1.3,9.8,0.1,12.7,0.1,9.9,0.1
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EA,25 to 34,2012,162259,5.5,13098,4.6,149162,5.6,2.3,0.1,4.1,0.2,2.4,0.1
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EB,35 to 44,2012,413770,14,37724,13.3,376046,14,1.2,0.2,3.8,0.5,1.6,0.2
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EC,45 to 54,2012,767984,25.9,71906,25.4,696078,26,1.1,0.3,2.1,0.3,1.2,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,ED,55 to 64,2012,882401,29.8,82937,29.3,799464,29.9,0.9,0.3,3.3,0.8,1,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EE,65 or over,2012,698363,23.6,76041,26.8,622323,23.2,1,0.2,1.8,0.5,1.2,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EF,Total reporting,2012,2960673,100,283482,100,2677191,100,0.4,0,1.4,0,0.3,0
0100000US,,United States,53,Real estate and rental and leasing,30,White,0,All owners of respondent firms,EG,Item not reported,2012,13279,X,838,X,12441,X,7.2,X,16.2,X,7.6,X
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,DZ,Under 25,2012,14848,1.4,741,0.8,14107,1.5,10.3,0.1,22.9,0.2,10.5,0.2
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EA,25 to 34,2012,57937,5.6,4326,4.6,53612,5.7,4.4,0.2,10.2,0.4,4.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EB,35 to 44,2012,142521,13.8,12038,12.7,130483,13.9,1.6,0.2,4.5,0.6,1.9,0.2
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EC,45 to 54,2012,276993,26.8,24966,26.3,252027,26.9,1.7,0.3,3,0.7,1.7,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,ED,55 to 64,2012,304128,29.4,28444,30,275683,29.4,0.8,0.3,3,0.8,1.1,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EE,65 or over,2012,236748,22.9,24431,25.7,212317,22.6,0.7,0.2,3.3,0.7,0.8,0.2
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EF,Total reporting,2012,1033175,100,94946,100,938229,100,0.8,0,1.4,0,0.8,0
0100000US,,United States,53,Real estate and rental and leasing,30,White,1,Female,EG,Item not reported,2012,6063,X,203,X,5860,X,9.1,X,30.9,X,9,X
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,DZ,Under 25,2012,21047,1.1,1036,0.5,20012,1.2,11,0.1,21.2,0.1,11,0.1
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EA,25 to 34,2012,104322,5.4,8772,4.7,95550,5.5,1.9,0.1,5.3,0.2,2.1,0.1
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EB,35 to 44,2012,271249,14.1,25686,13.6,245563,14.1,1.7,0.2,4.3,0.6,2.1,0.3
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EC,45 to 54,2012,490991,25.5,46940,24.9,444050,25.5,1.4,0.3,2.3,0.4,1.5,0.4
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,ED,55 to 64,2012,578274,30,54493,28.9,523781,30.1,1.2,0.3,4.2,0.9,1.3,0.4
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EE,65 or over,2012,461615,23.9,51610,27.4,410006,23.6,1.5,0.4,1.6,0.6,1.8,0.4
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EF,Total reporting,2012,1927498,100,188536,100,1738962,100,0.4,0,1.7,0,0.4,0
0100000US,,United States,53,Real estate and rental and leasing,30,White,2,Male,EG,Item not reported,2012,7215,X,635,X,6581,X,11.1,X,21.4,X,12.6,X
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,DZ,Under 25,2012,582,1.1,19,0.6,563,1.1,37.1,0.4,65.9,0.4,38.5,0.4
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EA,25 to 34,2012,4666,8.7,249,8.4,4416,8.7,16.9,1.3,30.5,2.3,17.9,1.5
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EB,35 to 44,2012,11977,22.3,498,16.8,11479,22.6,11.5,2.1,15.6,2.6,11.6,2.2
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EC,45 to 54,2012,15052,28,888,29.9,14164,27.9,8.6,2.1,10.7,2.6,9.4,2.2
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,ED,55 to 64,2012,12487,23.3,695,23.4,11792,23.3,6.2,1.6,21.5,4.5,6.7,1.8
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EE,65 or over,2012,8900,16.6,621,20.9,8280,16.3,7.9,1,18.9,3.7,8.7,1.1
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EF,Total reporting,2012,53664,100,2970,100,50694,100,4.7,0,6.6,0,4.8,0
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,0,All owners of respondent firms,EG,Item not reported,2012,347,X,0,X,347,X,33.3,X,0,X,33.3,X
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,DZ,Under 25,2012,334,1.4,6,0.6,327,1.5,41.6,0.6,92.1,0.5,42,0.6
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EA,25 to 34,2012,1868,7.9,75,6.6,1792,8,16.2,1.2,59.4,3.7,16.5,1.3
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EB,35 to 44,2012,4955,21,145,12.6,4810,21.4,10.8,2.2,26.3,3.4,11.2,2.4
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EC,45 to 54,2012,6494,27.5,360,31.4,6134,27.3,12.4,2.7,12.4,2.7,13.4,2.9
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,ED,55 to 64,2012,6566,27.8,290,25.4,6276,27.9,7.5,1.8,22.9,4.9,8.1,2
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EE,65 or over,2012,3433,14.5,268,23.4,3165,14.1,12.7,1.7,29.6,6,13.2,1.6
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EF,Total reporting,2012,23650,100,1145,100,22505,100,5.2,0,10.5,0,5.5,0
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,1,Female,EG,Item not reported,2012,323,X,0,X,323,X,32.9,X,0,X,32.9,X
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,DZ,Under 25,2012,248,0.8,12,0.7,235,0.8,53.6,0.4,60.9,0.4,57.3,0.5
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EA,25 to 34,2012,2798,9.3,174,9.6,2624,9.3,29.4,2.5,28,2.2,31.2,2.7
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EB,35 to 44,2012,7022,23.4,353,19.4,6669,23.7,14,2.7,19.7,3.7,14.1,2.7
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EC,45 to 54,2012,8558,28.5,528,28.9,8030,28.5,7.2,2,18.4,4.1,7.9,2.2
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,ED,55 to 64,2012,5921,19.7,405,22.2,5516,19.6,8.2,2.2,25.3,5.4,8.5,2.2
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EE,65 or over,2012,5467,18.2,352,19.3,5115,18.1,13.3,1.7,15.3,2.8,14.4,1.8
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EF,Total reporting,2012,30014,100,1825,100,28189,100,6.4,0,7.9,0,6.8,0
0100000US,,United States,53,Real estate and rental and leasing,40,Black or African American,2,Male,EG,Item not reported,2012,24,X,0,X,24,X,97.9,X,0,X,97.9,X
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,DZ,Under 25,2012,28,0.2,14,1.2,14,0.1,52.1,0.1,92.9,1.1,63.7,0.1
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EA,25 to 34,2012,1770,11.5,99,8,1671,11.8,15.9,1.4,47.7,3.5,16,1.4
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EB,35 to 44,2012,2360,15.4,183,14.9,2177,15.4,23.8,3.5,40.1,6.1,24.7,3.8
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EC,45 to 54,2012,4332,28.2,234,19,4098,29.1,10,3.3,23.3,4.9,9.7,3.4
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,ED,55 to 64,2012,3580,23.3,419,33.9,3161,22.4,23,4.6,33,9.3,25.3,4.8
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EE,65 or over,2012,3268,21.3,285,23.1,2984,21.2,22.7,4.4,30.2,6.4,23.1,4.4
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EF,Total reporting,2012,15338,100,1235,100,14103,100,7.4,0,10.7,0,7.8,0
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,0,All owners of respondent firms,EG,Item not reported,2012,30,X,0,X,30,X,38.3,X,0,X,38.3,X
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,DZ,Under 25,2012,9,0.1,0,0,9,0.1,94,0.1,0,0,94,0.1
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EA,25 to 34,2012,904,12.2,84,12.7,820,12.1,29.2,3.2,57,6.5,30.4,3.3
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EB,35 to 44,2012,885,11.9,102,15.5,783,11.6,18.2,2.1,40.3,5.7,18.4,2.2
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EC,45 to 54,2012,2448,33,124,18.7,2325,34.4,9,4.3,31.4,5.2,8.1,4.7
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,ED,55 to 64,2012,1646,22.2,244,36.8,1403,20.7,19.6,4.4,33.6,9.4,22.3,4.4
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EE,65 or over,2012,1530,20.6,109,16.4,1422,21,30.7,5.3,32.3,5.3,31.8,5.6
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EF,Total reporting,2012,7423,100,662,100,6760,100,6.8,0,18.2,0,7.6,0
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,1,Female,EG,Item not reported,2012,13,X,0,X,13,X,62,X,0,X,62,X
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,DZ,Under 25,2012,20,0.2,14,2.5,5,0.1,69.6,0.2,92.9,2.4,90.2,0.1
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EA,25 to 34,2012,866,10.9,15,2.7,851,11.6,20,1.6,53.9,1.2,20.1,1.7
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EB,35 to 44,2012,1475,18.6,81,14.1,1394,19,31.5,5.2,83.3,11.7,32.9,5.6
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EC,45 to 54,2012,1883,23.8,111,19.3,1773,24.1,20.9,5.1,47.2,10.4,20.7,5.2
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,ED,55 to 64,2012,1933,24.4,175,30.6,1758,23.9,29.3,5.7,41.3,11.8,32.1,6.3
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EE,65 or over,2012,1738,22,176,30.8,1562,21.3,20.3,4.3,36.3,8.9,20.3,4.2
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EF,Total reporting,2012,7916,100,572,100,7343,100,12.1,0,18.8,0,12.4,0
0100000US,,United States,53,Real estate and rental and leasing,50,American Indian and Alaska Native,2,Male,EG,Item not reported,2012,17,X,0,X,17,X,62.5,X,0,X,62.5,X
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,DZ,Under 25,2012,3798,2.1,246,1.6,3552,2.1,14.4,0.3,34.4,0.5,15.9,0.3
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EA,25 to 34,2012,15105,8.4,1103,7.2,14002,8.5,7.5,0.5,17.4,1.1,7.7,0.6
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EB,35 to 44,2012,38909,21.5,2626,17.2,36283,21.9,2.8,0.7,10.4,1.5,2.6,0.7
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EC,45 to 54,2012,51430,28.5,4273,28,47157,28.5,3.9,0.8,9.9,1.8,4.5,0.9
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,ED,55 to 64,2012,47721,26.4,4248,27.9,43473,26.3,5.3,0.9,10.9,1.9,5.5,1
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EE,65 or over,2012,23720,13.1,2740,18,20981,12.7,7.2,1,11.3,2.1,8.8,1.1
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EF,Total reporting,2012,180683,100,15237,100,165447,100,2.5,0,6.9,0,2.6,0
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,0,All owners of respondent firms,EG,Item not reported,2012,357,X,0,X,357,X,30,X,0,X,30,X
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,DZ,Under 25,2012,1377,1.8,66,1.2,1311,1.9,30.2,0.5,61,0.7,31.2,0.6
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EA,25 to 34,2012,6519,8.5,425,7.5,6095,8.6,6.5,0.5,28.4,1.9,6.5,0.5
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EB,35 to 44,2012,18021,23.6,1048,18.4,16973,24,4,0.9,12.3,2.2,3.9,0.9
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EC,45 to 54,2012,20506,26.9,1586,27.8,18920,26.8,4.9,1.2,13.7,3.1,5.8,1.4
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,ED,55 to 64,2012,20409,26.7,1511,26.5,18898,26.8,6.4,1.4,13,2.2,6.9,1.6
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EE,65 or over,2012,9501,12.4,1060,18.6,8441,12,7.1,0.9,15.1,2.6,9.1,1.1
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EF,Total reporting,2012,76333,100,5695,100,70638,100,2.1,0,7.9,0,2.3,0
0100000US,,United States,53,Real estate and rental and leasing,60,Asian,1,Female,EG,Item not reported,2012,159,X,0,X,159,X,57.1,X,0,X,57.1,X
